날짜,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시,02~03시
2019-01-01,1111,시청,승차,0,0,111,141,77,102,112,92,101,167,190,217,208,195,209,232,173,174,194,194,79,0,0,0
2019-01-01,1111,시청,하차,0,0,19,52,41,97,162,129,108,186,179,205,206,232,221,254,202,184,172,118,74,0,0,0
2019-01-01,1112,정부청사,승차,0,0,51,55,41,86,90,85,120,137,173,174,160,186,204,208,157,121,119,94,42,0,0,0
2019-01-01,1112,정부청사,하차,0,0,30,52,50,78,102,116,135,157,154,158,198,214,217,218,169,137,176,120,65,4,0,0
2019-01-01,1113,갈마,승차,0,0,88,76,69,80,118,110,99,123,120,105,108,109,93,90,72,51,41,39,23,0,0,0
2019-01-01,1113,갈마,하차,0,0,12,25,15,27,54,41,74,79,83,102,126,146,135,144,108,103,102,110,63,0,0,0
2019-01-01,1114,월평,승차,0,0,43,40,50,57,89,113,235,115,144,139,147,150,136,128,99,88,62,61,46,0,0,0
2019-01-01,1114,월평,하차,0,0,7,23,43,118,92,55,66,100,97,163,191,187,217,173,146,176,173,157,108,0,0,0
2019-01-01,1115,갑천,승차,0,0,3,15,16,37,34,31,35,24,39,25,41,31,33,37,27,19,13,8,8,0,0,0
2019-01-01,1115,갑천,하차,0,0,6,10,14,21,17,20,30,27,43,32,40,29,39,45,25,28,28,21,19,2,0,0
2019-01-01,1116,유성온천,승차,0,11,65,82,121,193,214,237,324,355,359,370,432,419,423,308,247,235,209,151,91,6,0,0
2019-01-01,1116,유성온천,하차,0,11,56,102,106,166,262,230,280,263,374,380,380,393,424,496,347,315,307,279,141,21,0,0
2019-01-01,1117,구암,승차,0,0,20,17,25,48,65,58,86,92,92,79,70,77,82,79,45,37,36,28,9,0,0,0
2019-01-01,1117,구암,하차,0,0,7,24,16,33,58,49,58,58,78,81,90,102,90,79,70,72,59,47,27,1,0,0
2019-01-01,1118,현충원역,승차,0,0,8,9,17,44,51,55,95,92,150,145,129,106,96,90,53,48,33,21,5,0,0,0
2019-01-01,1118,현충원역,하차,0,0,18,15,27,55,72,78,68,70,41,60,57,83,70,60,41,61,53,62,17,0,0,0
2019-01-01,1119,월드컵경기장,승차,0,0,24,19,26,55,64,57,75,63,102,116,90,95,112,70,65,71,53,23,13,0,0,0
2019-01-01,1119,월드컵경기장,하차,0,0,10,13,15,43,59,54,49,52,57,58,64,65,91,83,84,90,57,86,33,2,0,0
2019-01-01,1120,노은,승차,0,0,19,23,36,72,84,78,104,89,129,138,155,171,162,163,123,120,119,92,39,1,0,0
2019-01-01,1120,노은,하차,0,0,18,35,30,53,80,69,87,107,156,169,143,175,195,215,132,114,104,95,81,3,0,0
2019-01-01,1121,지족,승차,0,0,12,19,29,28,51,45,50,65,76,72,63,65,98,87,47,37,32,30,13,0,0,0
2019-01-01,1121,지족,하차,0,0,11,28,22,53,49,22,32,47,47,47,52,66,64,77,58,63,45,65,42,7,0,0
2019-01-01,1122,반석,승차,0,0,15,52,68,132,164,167,200,208,262,233,207,235,216,218,138,138,149,94,37,0,0,0
2019-01-01,1122,반석,하차,0,0,32,118,118,125,148,124,120,150,152,209,220,237,329,232,213,208,212,212,105,18,0,0
2019-01-02,1101,판암,승차,0,2,102,183,569,661,385,256,238,317,334,279,215,222,236,398,122,95,55,48,21,0,0,0
2019-01-02,1101,판암,하차,0,0,8,54,115,271,118,134,178,176,223,266,331,348,371,557,292,212,242,240,87,26,0,0
2019-01-02,1102,신흥,승차,0,0,65,81,299,400,193,149,112,133,106,105,72,78,120,134,49,39,22,9,11,0,0,0
2019-01-02,1102,신흥,하차,0,0,4,21,39,87,39,60,74,106,106,124,158,179,161,263,160,104,114,95,46,4,0,0
2019-01-02,1103,대동,승차,0,0,64,136,476,691,348,275,282,316,312,250,428,352,390,520,185,110,93,51,39,7,0,0
2019-01-02,1103,대동,하차,0,0,8,42,183,384,312,168,153,225,238,265,259,353,295,566,342,216,300,274,134,29,0,0
2019-01-02,1104,대전,승차,0,0,32,125,671,885,557,523,552,624,740,859,970,969,865,1011,593,414,304,239,91,0,0,0
2019-01-02,1104,대전,하차,0,0,130,457,728,985,555,629,681,808,858,834,730,693,541,676,297,187,220,127,62,6,0,0
2019-01-02,1105,중앙로,승차,0,0,23,64,163,305,149,138,191,231,389,355,522,621,715,867,441,409,452,350,110,1,0,0
2019-01-02,1105,중앙로,하차,0,0,19,42,166,542,373,309,417,484,545,579,633,546,545,931,400,196,165,128,72,7,0,0
2019-01-02,1106,중구청,승차,0,0,21,28,128,204,148,95,124,179,150,149,203,169,204,423,112,97,70,72,24,0,0,0
2019-01-02,1106,중구청,하차,0,0,12,36,154,620,225,160,140,134,184,151,134,130,128,220,92,78,52,75,34,4,0,0
2019-01-02,1107,서대전네거리,승차,0,2,71,149,505,880,396,403,319,383,496,503,456,493,522,712,328,235,212,181,112,0,0,0
2019-01-02,1107,서대전네거리,하차,0,0,31,71,267,622,408,340,380,383,459,454,525,534,594,998,531,286,329,223,126,12,0,0
2019-01-02,1108,오룡,승차,0,1,76,113,385,715,336,221,224,346,244,230,210,230,351,608,208,148,80,45,32,0,0,0
2019-01-02,1108,오룡,하차,0,0,17,39,143,697,259,179,198,180,185,229,278,281,290,575,244,192,148,167,84,0,0,0
2019-01-02,1109,용문,승차,0,0,121,155,508,983,434,338,305,398,654,784,559,522,494,534,276,239,710,398,211,0,0,0
2019-01-02,1109,용문,하차,0,0,25,63,177,600,557,474,659,327,424,428,506,529,697,1713,933,326,309,207,127,0,0,0
2019-01-02,1110,탄방,승차,0,0,58,103,271,480,245,208,293,256,312,296,377,374,388,857,325,250,326,294,61,0,0,0
2019-01-02,1110,탄방,하차,0,0,22,74,361,1145,499,314,208,246,395,327,336,302,380,776,372,182,125,103,75,0,0,0
2019-01-02,1111,시청,승차,0,0,39,118,257,414,268,270,417,453,445,506,648,599,742,1446,535,533,502,552,150,0,0,0
2019-01-02,1111,시청,하차,0,0,63,123,444,1571,850,544,348,429,623,596,511,502,587,890,465,261,223,174,108,0,0,0
2019-01-02,1112,정부청사,승차,0,7,41,84,249,404,250,240,247,303,305,383,401,439,654,1791,482,293,338,211,60,0,0,0
2019-01-02,1112,정부청사,하차,0,7,70,147,596,2318,614,303,295,334,384,328,328,313,390,629,280,183,183,143,70,8,0,0
2019-01-02,1113,갈마,승차,0,0,71,92,313,536,266,187,145,167,207,157,164,159,203,208,127,104,72,54,34,0,0,0
2019-01-02,1113,갈마,하차,0,0,19,33,88,132,110,122,128,141,174,221,231,261,272,447,241,162,209,145,111,0,0,0
2019-01-02,1114,월평,승차,0,0,73,91,316,548,251,169,249,174,192,194,205,219,228,384,162,98,124,87,42,0,0,0
2019-01-02,1114,월평,하차,0,0,11,31,108,315,206,157,179,178,196,202,250,260,343,494,267,172,230,242,118,0,0,0
2019-01-02,1115,갑천,승차,0,0,12,25,91,176,82,40,59,40,59,62,47,59,56,139,38,33,18,12,6,0,0,0
2019-01-02,1115,갑천,하차,0,0,7,17,36,98,49,43,41,44,47,54,54,81,73,128,91,40,54,48,24,0,0,0
2019-01-02,1116,유성온천,승차,0,0,109,196,653,1314,519,460,459,496,556,550,640,565,742,945,421,271,311,236,130,0,0,0
2019-01-02,1116,유성온천,하차,0,0,69,95,342,710,560,402,449,526,516,621,621,593,785,1364,766,485,496,417,204,25,0,0
2019-01-02,1117,구암,승차,0,0,43,81,222,368,162,113,105,139,154,156,237,172,169,235,85,67,41,25,12,0,0,0
2019-01-02,1117,구암,하차,0,0,15,39,132,232,129,98,104,147,129,171,149,174,183,264,121,98,127,95,48,6,0,0
2019-01-02,1118,현충원역,승차,0,0,14,39,156,294,149,75,124,129,132,108,100,139,148,259,81,65,39,46,6,0,0,0
2019-01-02,1118,현충원역,하차,0,0,6,25,79,156,155,59,71,89,98,98,64,91,145,211,91,71,67,83,31,6,0,0
2019-01-02,1119,월드컵경기장,승차,0,0,23,50,268,421,183,121,115,177,181,137,152,208,202,335,137,98,96,48,13,0,0,0
2019-01-02,1119,월드컵경기장,하차,0,0,7,32,181,279,126,96,100,104,120,147,133,167,157,358,145,129,156,150,68,8,0,0
2019-01-02,1120,노은,승차,0,0,39,76,267,444,242,192,224,267,254,255,272,333,271,463,255,236,221,181,65,4,0,0
2019-01-02,1120,노은,하차,0,0,18,45,182,305,260,158,170,246,264,273,328,343,357,605,396,180,200,192,90,7,0,0
2019-01-02,1121,지족,승차,0,0,15,43,177,268,144,123,108,149,161,142,146,170,218,846,245,102,62,42,17,0,0,0
2019-01-02,1121,지족,하차,0,0,12,54,171,1049,205,84,76,73,112,127,103,155,173,221,174,92,105,92,68,8,0,0
2019-01-02,1122,반석,승차,0,0,43,152,723,1190,509,390,343,397,412,354,366,420,574,822,451,232,323,212,97,1,0,0
2019-01-02,1122,반석,하차,0,0,37,152,419,623,290,191,189,298,316,325,439,535,621,1019,507,362,430,485,132,50,0,0
2019-01-03,1101,판암,승차,0,0,98,181,616,702,392,293,287,341,317,272,257,252,242,354,142,88,58,44,23,0,0,0
2019-01-03,1101,판암,하차,0,0,11,55,130,259,115,146,197,206,242,261,277,371,408,546,292,196,211,240,114,30,0,0
2019-01-03,1102,신흥,승차,0,1,67,96,300,397,216,126,88,122,120,111,77,87,92,134,59,49,28,11,10,0,0,0
2019-01-03,1102,신흥,하차,0,1,24,14,41,100,44,49,73,92,105,107,154,176,176,286,139,85,92,94,50,6,0,0
2019-01-03,1103,대동,승차,0,0,64,174,503,735,330,262,435,310,308,287,267,375,399,457,157,133,93,69,50,0,0,0
2019-01-03,1103,대동,하차,0,0,16,49,189,392,346,184,181,243,214,200,322,325,316,597,341,218,241,291,157,23,0,0
2019-01-03,1104,대전,승차,0,1,31,94,437,604,457,508,608,686,793,811,1020,909,897,1034,618,422,304,293,133,0,0,0
2019-01-03,1104,대전,하차,0,0,103,306,669,978,613,793,844,904,871,836,749,722,655,737,339,211,234,169,57,4,0,0
2019-01-03,1105,중앙로,승차,0,0,30,62,170,326,168,161,171,266,479,404,530,614,714,848,516,446,522,467,143,1,0,0
2019-01-03,1105,중앙로,하차,0,0,27,45,173,579,403,348,482,584,660,549,636,587,597,982,461,198,156,137,73,8,0,0
2019-01-03,1106,중구청,승차,0,0,20,32,138,228,136,143,114,167,164,162,159,165,224,421,109,84,122,61,23,0,0,0
2019-01-03,1106,중구청,하차,0,0,16,41,159,581,260,170,140,149,197,160,116,150,150,261,113,80,62,55,31,6,0,0
2019-01-03,1107,서대전네거리,승차,0,1,89,168,521,956,429,424,371,399,478,463,522,543,570,740,311,288,230,199,64,0,0,0
2019-01-03,1107,서대전네거리,하차,0,1,32,71,229,630,451,378,435,407,586,496,552,532,646,1004,552,324,318,316,134,7,0,0
2019-01-03,1108,오룡,승차,0,0,67,128,420,738,314,241,235,345,293,222,237,228,352,654,177,140,77,88,26,0,0,0
2019-01-03,1108,오룡,하차,0,0,9,40,176,660,273,172,187,186,214,232,328,279,305,540,285,178,187,179,95,0,0,0
2019-01-03,1109,용문,승차,0,2,113,133,547,1037,549,410,404,451,514,450,433,465,541,563,321,235,228,241,118,0,0,0
2019-01-03,1109,용문,하차,0,1,29,87,194,578,575,309,318,368,469,467,490,553,602,1107,640,324,356,302,137,0,0,0
2019-01-03,1110,탄방,승차,0,0,47,90,264,478,298,226,302,261,300,282,359,376,428,820,277,266,312,328,75,0,0,0
2019-01-03,1110,탄방,하차,0,0,26,92,273,1243,472,296,264,263,430,326,368,335,411,794,360,193,145,141,95,0,0,0
2019-01-03,1111,시청,승차,0,0,47,127,244,441,265,302,382,472,462,460,602,578,762,1255,509,470,647,548,195,0,0,0
2019-01-03,1111,시청,하차,0,0,55,135,432,1533,827,523,447,439,663,542,500,465,601,986,432,271,198,184,131,0,0,0
2019-01-03,1112,정부청사,승차,0,1,35,79,246,448,252,273,319,325,355,406,457,521,565,1584,458,309,318,226,97,0,0,0
2019-01-03,1112,정부청사,하차,0,0,67,145,529,2132,647,361,296,360,404,404,364,345,377,640,301,170,196,166,67,20,0,0
2019-01-03,1113,갈마,승차,0,0,60,96,319,540,260,226,168,191,207,145,143,159,159,213,103,83,74,54,59,0,0,0
2019-01-03,1113,갈마,하차,0,0,13,34,88,143,132,93,127,167,164,165,210,228,274,430,231,157,188,198,93,0,0,0
2019-01-03,1114,월평,승차,0,0,56,105,286,583,275,175,262,207,257,219,230,242,236,331,179,103,192,180,58,0,0,0
2019-01-03,1114,월평,하차,0,0,9,30,96,326,214,141,152,219,183,207,255,255,305,573,290,227,212,218,128,0,0,0
2019-01-03,1115,갑천,승차,0,0,13,28,88,194,78,49,44,44,50,52,45,56,65,109,40,22,23,18,9,0,0,0
2019-01-03,1115,갑천,하차,0,0,9,14,34,108,72,47,44,44,55,49,58,91,74,132,75,62,43,36,24,0,0,0
2019-01-03,1116,유성온천,승차,0,0,73,189,654,1368,614,400,439,707,677,588,676,668,718,906,467,315,391,271,163,0,0,0
2019-01-03,1116,유성온천,하차,0,0,71,132,346,805,649,492,490,466,581,597,553,628,745,1430,720,424,475,466,222,28,0,0
2019-01-03,1117,구암,승차,0,0,33,59,215,351,153,136,120,137,256,186,165,154,164,207,81,48,53,37,8,0,0,0
2019-01-03,1117,구암,하차,0,0,16,42,122,273,157,129,127,154,151,123,153,199,199,255,129,73,94,91,46,4,0,0
2019-01-03,1118,현충원역,승차,0,0,7,31,138,302,156,94,112,144,137,136,175,155,186,246,74,60,62,51,8,0,0,0
2019-01-03,1118,현충원역,하차,0,0,8,30,79,156,176,70,84,92,112,71,84,103,124,207,94,73,74,96,31,2,0,0
2019-01-03,1119,월드컵경기장,승차,0,0,21,57,237,484,183,125,119,176,179,236,148,164,207,324,125,77,87,63,15,1,0,0
2019-01-03,1119,월드컵경기장,하차,0,0,8,39,236,291,138,87,69,120,103,126,126,169,178,289,163,120,135,142,68,8,0,0
2019-01-03,1120,노은,승차,0,0,24,77,283,487,248,193,214,256,240,318,282,267,330,455,226,223,234,190,75,4,0,0
2019-01-03,1120,노은,하차,0,0,15,52,183,298,273,170,175,245,294,334,297,337,374,570,340,240,207,204,130,12,0,0
2019-01-03,1121,지족,승차,0,0,22,39,178,254,135,109,132,141,160,167,150,157,266,884,212,107,70,50,20,0,0,0
2019-01-03,1121,지족,하차,0,0,9,36,185,1018,188,115,98,113,151,120,146,149,151,226,133,96,106,112,78,15,0,0
2019-01-03,1122,반석,승차,0,1,49,150,713,1215,545,422,326,349,459,393,378,457,623,853,411,270,339,303,142,1,0,0
2019-01-03,1122,반석,하차,0,0,40,155,405,756,264,196,205,336,355,302,388,497,585,992,543,330,444,500,186,50,0,0
2019-01-04,1101,판암,승차,0,3,101,172,561,721,386,288,270,323,333,310,231,282,319,432,185,109,72,31,24,0,0,0
2019-01-04,1101,판암,하차,0,0,10,40,120,281,140,135,185,193,223,250,289,377,371,586,299,211,237,289,107,43,0,0
2019-01-04,1102,신흥,승차,0,0,61,85,305,392,201,154,101,117,147,118,100,93,139,150,62,39,32,28,5,1,0,0
2019-01-04,1102,신흥,하차,0,0,6,21,47,92,46,64,85,95,90,103,137,186,183,279,176,121,97,123,61,8,0,0
2019-01-04,1103,대동,승차,0,1,76,133,481,736,336,314,345,321,382,269,275,328,371,474,250,113,96,69,40,1,0,0
2019-01-04,1103,대동,하차,0,0,11,30,145,353,277,182,177,221,243,220,280,318,351,541,370,200,236,337,176,21,0,0
2019-01-04,1104,대전,승차,0,0,40,76,388,490,504,496,598,676,731,870,1040,1014,1104,1271,971,801,575,445,168,0,0,0
2019-01-04,1104,대전,하차,0,0,88,312,626,1050,624,729,931,864,1036,943,892,974,1106,1555,789,443,308,168,96,4,0,0
2019-01-04,1105,중앙로,승차,0,0,22,68,149,328,172,164,201,290,476,416,572,634,752,988,556,441,569,524,196,0,0,0
2019-01-04,1105,중앙로,하차,0,0,20,39,169,581,414,337,462,500,646,609,599,542,728,1224,682,304,234,181,100,13,0,0
2019-01-04,1106,중구청,승차,0,0,20,32,115,213,124,126,149,133,173,153,171,181,231,440,130,81,88,44,15,0,0,0
2019-01-04,1106,중구청,하차,0,0,14,40,162,587,220,157,139,153,177,150,148,135,166,241,126,74,68,61,46,9,0,0
2019-01-04,1107,서대전네거리,승차,0,2,68,134,502,948,411,395,409,478,560,502,606,493,566,793,330,346,251,207,106,6,0,0
2019-01-04,1107,서대전네거리,하차,0,1,33,72,247,647,478,400,520,433,526,554,524,568,783,1121,606,336,371,309,162,21,0,0
2019-01-04,1108,오룡,승차,0,0,75,102,402,732,324,228,359,251,358,260,185,267,398,731,219,125,109,108,35,2,0,0
2019-01-04,1108,오룡,하차,0,0,14,44,156,675,268,137,194,159,257,251,307,293,336,653,289,181,163,184,108,2,0,0
2019-01-04,1109,용문,승차,0,0,106,150,513,1068,526,459,409,483,538,499,538,533,550,633,350,257,381,287,195,0,0,0
2019-01-04,1109,용문,하차,0,0,24,68,172,606,584,354,379,357,459,465,519,553,663,1228,846,399,373,302,175,0,0,0
2019-01-04,1110,탄방,승차,0,0,50,95,267,504,258,238,291,252,345,323,418,399,482,984,317,227,378,323,106,0,0,0
2019-01-04,1110,탄방,하차,0,0,22,88,288,1148,434,275,304,304,497,355,359,370,441,900,436,202,177,161,99,0,0,0
2019-01-04,1111,시청,승차,0,1,32,103,220,435,291,309,419,499,486,521,616,677,986,1595,617,484,545,584,188,0,0,0
2019-01-04,1111,시청,하차,0,0,54,140,395,1644,896,487,461,491,676,637,587,570,626,1065,615,305,240,208,144,1,0,0
2019-01-04,1112,정부청사,승차,0,0,18,80,280,411,296,267,338,363,372,423,509,670,910,1896,682,353,276,264,109,0,0,0
2019-01-04,1112,정부청사,하차,0,0,76,134,560,2055,604,382,360,382,365,362,372,378,489,692,400,216,233,202,130,24,0,0
2019-01-04,1113,갈마,승차,0,0,54,92,328,544,268,195,194,204,209,157,187,158,233,231,154,92,90,86,61,0,0,0
2019-01-04,1113,갈마,하차,0,0,13,24,74,123,110,113,165,153,182,181,228,237,348,450,280,191,202,219,134,0,0,0
2019-01-04,1114,월평,승차,0,0,55,92,299,568,252,203,259,231,242,214,254,314,363,632,231,150,188,157,68,0,0,0
2019-01-04,1114,월평,하차,0,0,10,34,97,300,265,216,245,248,252,244,256,277,311,586,368,206,212,225,138,0,0,0
2019-01-04,1115,갑천,승차,0,0,7,27,82,200,90,56,49,58,42,47,58,63,72,124,51,37,29,12,13,0,0,0
2019-01-04,1115,갑천,하차,0,0,8,17,43,107,56,44,53,44,56,58,66,71,87,136,69,41,46,43,24,1,0,0
2019-01-04,1116,유성온천,승차,0,0,87,173,669,1392,597,465,544,527,681,575,657,706,817,985,624,391,362,286,169,2,0,0
2019-01-04,1116,유성온천,하차,0,0,71,101,377,771,572,463,520,484,627,493,659,673,839,1647,878,570,534,500,261,50,0,0
2019-01-04,1117,구암,승차,0,0,24,71,217,402,171,183,268,286,399,364,345,318,285,271,131,74,63,37,26,0,0,0
2019-01-04,1117,구암,하차,0,0,23,34,131,301,190,281,339,308,316,312,285,280,243,311,139,103,98,114,65,3,0,0
2019-01-04,1118,현충원역,승차,0,0,11,29,140,303,136,101,130,124,163,137,135,131,216,299,124,60,75,32,9,0,0,0
2019-01-04,1118,현충원역,하차,0,0,8,27,86,141,113,81,73,76,88,86,83,104,158,186,94,87,96,83,46,4,0,0
2019-01-04,1119,월드컵경기장,승차,0,0,23,52,246,461,203,192,184,156,217,164,187,201,235,354,204,99,95,42,18,0,0,0
2019-01-04,1119,월드컵경기장,하차,0,0,6,37,194,291,122,86,104,111,131,150,176,178,198,339,212,138,138,146,81,5,0,0
2019-01-04,1120,노은,승차,0,0,34,88,286,467,240,241,260,290,287,273,291,298,345,439,304,203,251,223,81,2,0,0
2019-01-04,1120,노은,하차,0,0,15,42,136,300,287,200,216,267,298,317,356,381,403,661,435,251,230,228,133,17,0,0
2019-01-04,1121,지족,승차,0,0,23,46,170,262,169,111,128,142,163,182,171,178,292,897,178,89,59,56,28,0,0,0
2019-01-04,1121,지족,하차,0,0,15,38,173,1024,220,87,115,103,120,131,143,143,160,242,165,100,94,110,76,7,0,0
2019-01-04,1122,반석,승차,0,0,42,165,720,1249,569,485,433,426,466,415,405,515,679,1056,520,267,285,257,128,0,0,0
2019-01-04,1122,반석,하차,0,0,30,161,395,750,298,230,298,329,352,370,458,506,661,1093,517,364,392,536,182,50,0,0
2019-01-05,1101,판암,승차,0,0,81,111,206,337,357,296,369,336,310,257,214,233,257,238,143,93,95,45,24,0,0,0
2019-01-05,1101,판암,하차,0,0,7,39,70,126,127,114,172,181,241,243,284,293,319,268,193,189,206,188,122,25,0,0
2019-01-05,1102,신흥,승차,0,1,34,54,85,154,186,135,130,138,126,110,71,98,97,122,50,34,39,26,7,1,0,0
2019-01-05,1102,신흥,하차,0,0,9,13,18,41,37,43,72,85,126,103,133,136,129,150,90,78,70,97,63,6,0,0
2019-01-05,1103,대동,승차,0,0,53,88,144,254,359,257,363,276,290,223,210,234,264,239,142,106,82,68,37,0,0,0
2019-01-05,1103,대동,하차,0,0,12,28,37,142,133,109,153,163,207,241,230,264,250,272,217,166,176,240,116,18,0,0
2019-01-05,1104,대전,승차,0,0,37,76,155,330,471,623,836,980,1047,977,1115,1170,1109,794,598,509,472,476,157,0,0,0
2019-01-05,1104,대전,하차,0,0,75,272,355,701,882,1004,1111,1115,1136,1058,861,795,713,524,338,346,261,151,89,7,0,0
2019-01-05,1105,중앙로,승차,0,0,22,39,53,125,155,123,272,298,398,508,594,698,820,852,617,605,523,399,177,1,0,0
2019-01-05,1105,중앙로,하차,0,0,20,37,43,155,274,402,619,769,872,816,808,727,827,717,449,261,204,142,76,4,0,0
2019-01-05,1106,중구청,승차,0,0,13,30,46,94,75,82,98,104,112,90,107,83,142,92,53,57,33,34,29,0,0,0
2019-01-05,1106,중구청,하차,0,0,11,31,27,58,99,106,115,100,130,120,89,98,111,108,82,63,50,37,51,8,0,0
2019-01-05,1107,서대전네거리,승차,0,0,57,74,129,282,319,367,444,482,525,434,433,444,477,382,321,276,175,162,74,0,0,0
2019-01-05,1107,서대전네거리,하차,0,0,32,58,90,210,362,309,515,444,502,473,491,567,556,553,356,269,192,183,134,15,0,0
2019-01-05,1108,오룡,승차,0,0,55,76,129,197,226,212,257,258,231,215,156,163,208,187,113,87,66,34,23,0,0,0
2019-01-05,1108,오룡,하차,0,0,14,29,47,139,156,138,148,164,199,200,210,243,223,186,128,101,123,135,86,0,0,0
2019-01-05,1109,용문,승차,0,0,89,106,169,337,388,349,400,702,551,524,523,495,510,401,277,255,276,144,93,0,0,0
2019-01-05,1109,용문,하차,0,0,17,58,108,214,663,431,381,398,456,431,468,462,489,487,420,242,211,217,160,0,0,0
2019-01-05,1110,탄방,승차,0,0,34,53,98,175,182,222,276,267,361,321,297,321,401,366,264,191,226,202,67,0,0,0
2019-01-05,1110,탄방,하차,0,0,19,87,89,276,321,328,317,351,445,362,318,291,405,366,195,148,147,121,80,0,0,0
2019-01-05,1111,시청,승차,0,0,43,84,86,220,234,248,317,402,456,460,476,496,549,466,325,387,323,333,153,0,0,0
2019-01-05,1111,시청,하차,0,0,39,93,128,328,463,398,440,497,507,508,436,441,498,545,299,270,250,168,120,0,0,0
2019-01-05,1112,정부청사,승차,0,0,28,43,98,139,240,238,234,277,350,380,347,352,388,365,198,179,198,207,93,0,0,0
2019-01-05,1112,정부청사,하차,0,0,38,67,118,244,283,255,344,384,364,306,316,342,371,414,268,191,193,121,71,3,0,0
2019-01-05,1113,갈마,승차,0,0,61,78,131,215,240,202,204,194,208,175,154,152,205,128,69,67,63,57,55,0,0,0
2019-01-05,1113,갈마,하차,0,0,7,19,34,62,83,92,128,174,190,183,204,236,242,236,156,175,137,150,90,0,0,0
2019-01-05,1114,월평,승차,0,0,49,65,109,203,269,223,278,195,238,238,225,278,301,415,149,91,95,74,57,0,0,0
2019-01-05,1114,월평,하차,0,0,13,29,58,154,207,251,200,241,254,238,282,263,265,304,215,203,154,211,100,0,0,0
2019-01-05,1115,갑천,승차,0,0,11,19,24,58,70,65,60,69,65,85,74,74,83,57,34,16,33,10,5,0,0,0
2019-01-05,1115,갑천,하차,0,0,11,11,25,41,39,45,80,111,60,66,59,59,54,74,44,32,38,45,18,0,0,0
2019-01-05,1116,유성온천,승차,0,2,74,104,226,473,514,541,582,623,655,631,729,724,681,551,415,323,323,285,136,0,0,0
2019-01-05,1116,유성온천,하차,0,0,83,114,185,381,448,462,511,650,628,669,598,630,730,912,496,451,399,343,214,21,0,0
2019-01-05,1117,구암,승차,0,0,31,54,65,111,146,125,157,149,147,145,134,123,133,101,83,43,55,38,10,0,0,0
2019-01-05,1117,구암,하차,0,0,18,22,39,73,105,109,120,124,129,140,134,159,166,136,101,79,90,60,46,8,0,0
